observation_date,RTWEXBGS
2013-09-01,89.1538
2013-10-01,88.1523
2013-11-01,88.9050
2013-12-01,89.0823
2014-01-01,89.9876
2014-02-01,90.0873
2014-03-01,89.9282
2014-04-01,89.4006
2014-05-01,89.0823
2014-06-01,89.1843
2014-07-01,88.9404
2014-08-01,89.7556
2014-09-01,91.0791
2014-10-01,92.1875
2014-11-01,93.5328
2014-12-01,95.4025
2015-01-01,97.1437
2015-02-01,98.5157
2015-03-01,100.4831
2015-04-01,99.5707
2015-05-01,98.7679
2015-06-01,99.5607
2015-07-01,101.3773
2015-08-01,103.0133
2015-09-01,103.6073
2015-10-01,102.6509
2015-11-01,104.3480
2015-12-01,105.1456
2016-01-01,107.4305
2016-02-01,106.1062
2016-03-01,103.9603
2016-04-01,102.4793
2016-05-01,103.5480
2016-06-01,103.9985
2016-07-01,104.6735
2016-08-01,103.8532
2016-09-01,104.7353
2016-10-01,105.8035
2016-11-01,108.2217
2016-12-01,109.9379
2017-01-01,109.7797
2017-02-01,108.2727
2017-03-01,107.6319
2017-04-01,106.6286
2017-05-01,105.9934
2017-06-01,104.5849
2017-07-01,102.8603
2017-08-01,101.9057
2017-09-01,101.2676
2017-10-01,103.0696
2017-11-01,103.2285
2017-12-01,102.9155
2018-01-01,100.7628
2018-02-01,100.1844
2018-03-01,100.3997
2018-04-01,100.5262
2018-05-01,103.5045
2018-06-01,105.0527
2018-07-01,105.0379
2018-08-01,105.6170
2018-09-01,105.8291
2018-10-01,106.5497
2018-11-01,107.7091
2018-12-01,107.7549
2019-01-01,106.0326
2019-02-01,106.1375
2019-03-01,106.5557
2019-04-01,106.6711
2019-05-01,107.4333
2019-06-01,106.8103
2019-07-01,106.5670
2019-08-01,108.3737
2019-09-01,108.5516
2019-10-01,108.0261
2019-11-01,107.8531
2019-12-01,107.1979
2020-01-01,106.6765
2020-02-01,107.8661
2020-03-01,111.7719
2020-04-01,113.3771
2020-05-01,112.7059
2020-06-01,110.1064
2020-07-01,109.4700
2020-08-01,108.1668
2020-09-01,107.8014
2020-10-01,107.2594
2020-11-01,105.9062
2020-12-01,103.9577
2021-01-01,103.2433
2021-02-01,103.9074
2021-03-01,105.3504
2021-04-01,105.1621
2021-05-01,104.2020
2021-06-01,105.1538
2021-07-01,106.6533
2021-08-01,106.9584
2021-09-01,107.1273
2021-10-01,108.0521
2021-11-01,109.1390
2021-12-01,110.3260
2022-01-01,109.7033
2022-02-01,109.7793
2022-03-01,110.9948
2022-04-01,111.6078
2022-05-01,114.2508
2022-06-01,115.2430
2022-07-01,117.2562
2022-08-01,116.6891
2022-09-01,119.5510
2022-10-01,121.1391
2022-11-01,118.5416
2022-12-01,116.0732
2023-01-01,113.9989
2023-02-01,114.5133
2023-03-01,114.6701
2023-04-01,113.3755
2023-05-01,113.7072
2023-06-01,113.4347
2023-07-01,112.0653
2023-08-01,113.6862
2023-09-01,115.4105
2023-10-01,117.0772
2023-11-01,115.0467
2023-12-01,113.4708
2024-01-01,113.7819
2024-02-01,114.6950
2024-03-01,114.5110
2024-04-01,115.9538
2024-05-01,115.4699
2024-06-01,116.9918
2024-07-01,116.4349
2024-08-01,115.8132
2024-09-01,115.3471
2024-10-01,116.9320
2024-11-01,119.5669
2024-12-01,120.8821
2025-01-01,122.3349
2025-02-01,121.5556
2025-03-01,119.7994
2025-04-01,117.7865
2025-05-01,116.0136
2025-06-01,114.4541
2025-07-01,113.9966
2025-08-01,114.7478
2025-09-01,114.3225
2025-10-01,114.8577
2025-11-01,115.3855
2025-12-01,114.3510
2026-01-01,113.5201
2026-02-01,113.5106
